"S.No.","State","Disaster","Date","No. of Districts Affected","Villages Affected","Population Affected","Deaths","Injured","Missing","Houses Damaged","Animal Deaths","Crop Affected (Ha)","Infrastructure Affected","Rainfall (mm)","People Evacuated","Relief Camps","Camp Inmates"
"1","Andaman and Nicobar Islands","Other : ","19-09-2026","1","0","0","0","0","0","0","0","0.00","0","82.00","0","0","0"
"2","Andaman and Nicobar Islands","Other : nil","19-09-2026","1","0","0","0","0","0","0","0","0.00","0","48.00","0","0","0"
"3","Assam","Electrical Disasters and fires","19-09-2026","2","1","0","1","0","0","1","0","0.00","0","0.00","0","0","0"
"4","Assam","Floods","19-09-2026","4","18","1171","0","0","0","0","0","670.63","3","226.90","0","0","0"
"5","Assam","Other : Erosion","19-09-2026","1","2","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"6","Assam","Village Fire","19-09-2026","1","0","0","0","0","0","1","0","0.00","0","0.00","0","0","0"
"7","Bihar","Other : Road Accident","19-09-2026","1","0","0","3","0","0","0","0","0.00","0","0.00","0","0","0"
"8","Chhattisgarh","Drowning ","19-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"9","Gujarat","Heavy Rain","19-09-2026","8","2","20","1","1","0","9","1","0.00","0","784.77","0","0","0"
"10","Gujarat","Thunder and Lightening","19-09-2026","2","0","0","0","0","0","1","2","0.00","0","342.80","0","0","0"
"11","Himachal Pradesh","Air, Road and Rail Accidents","19-09-2026","4","3","0","5","2","0","0","0","0.00","0","0.00","0","0","0"
"12","Himachal Pradesh","Heavy Rain","19-09-2026","4","0","0","0","0","0","2","0","0.00","4","0.00","0","0","0"
"13","Himachal Pradesh","Other : 0","19-09-2026","1","0","0","1","0","0","0","0","0.00","0","0.00","0","0","0"
"14","Kerala","Floods","19-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"15","Kerala","Heat Wave and Cold Wave","19-09-2026","1","0","0","0","0","0","0","0","1.00","0","0.00","0","0","0"
"16","Kerala","Heavy Rain","19-09-2026","5","0","0","0","0","0","0","0","0.00","0","20.07","0","0","0"
"17","Kerala","Other : ","19-09-2026","2","0","0","1","0","0","0","0","0.00","0","2.16","0","0","0"
"18","Kerala","Other : 0","19-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.00","0","0","0"
"19","Kerala","Other : nil","19-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.56","0","0","0"
"20","Kerala","Other : rain","19-09-2026","1","0","0","0","0","0","0","0","0.00","0","5.18","0","0","0"
"21","Maharashtra","Air, Road and Rail Accidents","19-09-2026","2","0","0","1","40","0","0","0","0.00","0","0.00","0","0","0"
"22","Maharashtra","Other : ","19-09-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"23","Maharashtra","Other : -","19-09-2026","1","0","0","2","0","0","0","0","0.00","0","0.00","0","0","0"
"24","Maharashtra","Other : 0","19-09-2026","2","0","0","1","1","0","0","0","0.00","0","0.00","0","0","0"
"25","Maharashtra","Thunder and Lightening","19-09-2026","1","0","0","0","0","0","0","2","0.00","0","0.00","0","0","0"
"26","Odisha","Other : ","19-09-2026","25","0","0","0","0","0","0","0","0.00","0","137.40","0","0","0"
"27","Puducherry","Heavy Rain","19-09-2026","1","0","0","0","0","0","0","0","0.00","0","0.60","0","0","0"
"28","Uttarakhand","Air, Road and Rail Accidents","19-09-2026","3","0","0","0","10","0","0","0","0.00","0","0.00","0","0","0"
"29","Uttar Pradesh","Floods","19-09-2026","1","1","894","0","0","0","0","60","42.70","0","0.00","694","1","200"
"30","Uttar Pradesh","Other : Drowing ","19-09-2026","1","0","1","1","0","0","0","0","0.00","0","0.00","0","0","0"
"31","Uttar Pradesh","Other : drowning","19-09-2026","1","2","2","2","0","0","0","0","0.00","0","0.00","0","0","0"
